Date,GRA Purchases,PRGT 1/2/,Totals,Year,Billions,IMF as a percentage of GDP,world GDP (US$),world GDP in billions (US$)
12/31/2021,89474552025,14554823681,104029375706,2021.00,104.03,0.11,96100100000000.00,96100.09
12/31/2020,93408630285,12481816684,105890446969,2020.00,105.89,0.12,87652900000000.00,87652.86
12/31/2019,66945509865,6590835450,73536345315,2019.00,73.54,0.09,86413000000000.00,86413.03
12/31/2018,55395611392,6426181029,61821792421,2018.00,61.82,0.07,84906800000000.00,84906.81
12/31/2017,39585385873,6522280669,46107666542,2017.00,46.11,0.06,81404000000000.00,81403.98
12/31/2016,49267630851,6482647937,55750278788,2016.00,55.75,0.07,79708800000000.00,79708.81
12/31/2015,50757840741,6575911158,57333751899,2015.00,57.33,0.07,77607200000000.00,77607.20
12/31/2014,69041563463,6292755583,75334319046,2014.00,75.33,0.10,76465600000000.00,76465.59
12/31/2013,83899249061,6174392682,90073641743,2013.00,90.07,0.12,75488100000000.00,75488.06
12/31/2012,90042348252,5766292503,95808640755,2012.00,95.81,0.13,75179300000000.00,75179.27
12/31/2011,87276915790,5308609594,92585525384,2011.00,92.59,0.13,73853800000000.00,73853.78
12/31/2010,55620104510,4819344134,60439448644,2010.00,60.44,0.09,66596100000000.00,66596.05
12/31/2009,37221142436,5079705286,42300847722,2009.00,42.30,0.07,64123700000000.00,64123.70
12/31/2008,17514964723,3972372030,21487336753,2008.00,21.49,0.04,60809100000000.00,60809.11
12/31/2007,6036146757,3796945581,9833092338,2007.00,9.83,0.02,58355000000000.00,58355.02
12/31/2006,9822640239,3844020520,13666660759,2006.00,13.67,0.03,51779800000000.00,51779.85
12/31/2005,28432143237,6282121668,34714264905,2005.00,34.71,0.07,47779700000000.00,47779.71
12/31/2004,55373766674,6766029353,62139796027,2004.00,62.14,0.14,44117600000000.00,44117.60
12/31/2003,65032062712,6880893268,71912955980,2003.00,71.91,0.18,39147000000000.00,39146.99
12/31/2002,63601058794,6868671012,70469729806,2002.00,70.47,0.20,34911400000000.00,34911.43
12/31/2001,53477225409,6424578684,59901804093,2001.00,59.90,0.18,33830900000000.00,33830.88
12/31/2000,42990531049,6331595468,49322126517,2000.00,49.32,0.15,33615400000000.00,33615.44
12/31/1999,51061861875,6434274362,57496136237,1999.00,57.50,0.18,32737400000000.00,32737.37
12/31/1998,60451017051,6288825925,66739842976,1998.00,66.74,0.21,31736700000000.00,31736.66
12/31/1997,46559033783,6009867422,52568901205,1997.00,52.57,0.17,31620400000000.00,31620.44
12/31/1996,36127472805,5881609752,42009082557,1996.00,42.01,0.13,31540000000000.00,31539.96
12/31/1995,35929173412,5657438528,41586611940,1995.00,41.59,0.13,31043600000000.00,31043.65
12/31/1994,25611676952,4599768498,30211445450,1994.00,30.21,0.11,27872300000000.00,27872.26
12/31/1993,25196745031,3942792899,29139537930,1993.00,29.14,0.11,25822000000000.00,25821.98
12/31/1992,23967172718,3804463796,27771636514,1992.00,27.77,0.11,25406100000000.00,25406.11
12/31/1991,23378573926,3285717796,26664291722,1991.00,26.66,0.11,23759600000000.00,23759.57
12/31/1990,20731851093,2571911617,23303762710,1990.00,23.30,0.10,22780000000000.00,22779.98
12/31/1989,22315104224,2334886562,24649990786,1989.00,24.65,0.12,20194000000000.00,20194.00
12/31/1988,24750004884,1773964293,26523969177,1988.00,26.52,0.14,19338000000000.00,19338.00
12/31/1987,28751979125,1866342930,30618322055,1987.00,30.62,0.18,17307200000000.00,17307.24
12/31/1986,33334905644,2013169931,35348075575,1986.00,35.35,0.23,15205300000000.00,15205.32
12/31/1985,35194787249,2470247948,37665035197,1985.00,37.67,0.29,12860100000000.00,12860.09
12/31/1984,34936772393,2769874900,37706647293,1984.00,37.71,0.31,12269800000000.00,12269.79
